original_date,json_row_index,xls_row_index,overall_match_score,konsert_namn,lokal_namn,konsert_biljettpris,konserttyp_namn,Producer
1908-01-02,666,0,31.6,23,17,100,56,0
1908-01-02,668,0,37.2,38,17,100,52,0
1908-01-02,671,0,52.7,30,79,0,55,18
1908-01-05,433,1,75.30000000000001,53,100,55,22,32
1908-01-05,488,1,75.30000000000001,53,100,55,22,32
1908-01-05,1022,1,47.0,33,24,0,42,100
1908-01-05,1023,1,66.2,53,79,0,70,32
1908-01-05,1024,4,70.39999999999999,52,100,0,48,24
1908-01-05,1027,3,66.30000000000001,54,20,100,67,100
1908-01-07,87,9,68.6,49,90,33,97,0
1908-01-07,1026,9,75.5,35,85,44,97,67
1908-01-08,1011,11,35.400000000000006,23,46,0,78,0
1908-01-11,657,12,43.2,69,29,0,40,0
1908-01-11,658,12,40.2,61,22,0,70,0
1908-01-11,659,12,37.2,37,25,0,56,34
1908-01-11,963,12,46.2,71,25,0,78,0
1908-01-11,964,12,45.7,60,39,0,61,0
1908-01-11,965,12,38.2,55,30,0,42,0
1908-01-12,656,13,63.2,100,0,100,100,16
1908-01-15,26,16,35.2,49,39,0,0,0
1908-01-15,27,16,37.0,43,19,0,64,29
1908-01-15,28,17,40.6,43,27,0,100,13
1908-01-15,415,16,50.80000000000001,42,29,100,52,36
1908-01-15,416,16,48.60000000000001,52,39,0,64,29
1908-01-15,470,16,50.80000000000001,42,29,100,52,36
1908-01-15,471,16,48.60000000000001,52,39,0,64,29
1908-01-15,942,16,17.400000000000002,24,0,0,78,0
1908-01-15,946,16,38.50000000000001,41,26,65,52,0
1908-01-15,947,16,32.6,35,17,0,64,27
1908-01-15,962,16,62.800000000000004,36,60,100,78,33
1908-01-15,1012,16,51.1,40,60,100,11,0
1908-01-16,40,18,36.00000000000001,26,22,26,76,33
1908-01-16,44,18,27.8,14,36,0,78,0
1908-01-16,414,18,57.199999999999996,35,67,18,80,33
1908-01-16,469,18,57.199999999999996,35,67,18,80,33
1908-01-17,4,19,61.800000000000004,33,60,100,22,62
1908-01-17,7,19,38.8,35,29,0,74,29
1908-01-17,23,20,49.699999999999996,62,20,43,72,27
1908-01-17,41,19,72.39999999999999,42,100,100,56,0
1908-01-17,402,19,56.1,11,100,71,46,0
1908-01-17,457,19,56.1,11,100,71,46,0
1908-01-17,660,19,76.00000000000001,48,100,94,24,25
1908-01-17,998,19,41.0,27,32,100,74,0
1908-01-17,1003,19,40.0,33,25,10,100,29
1908-01-18,401,21,60.400000000000006,87,32,0,100,14
1908-01-18,456,21,60.400000000000006,87,32,0,100,14
1908-01-18,652,23,75.4,30,88,0,82,100
1908-01-18,959,22,53.599999999999994,81,16,0,100,24
1908-01-18,968,22,50.5,64,26,25,56,32
